ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
0,Cristiano Ronaldo,32,Portugal,94,94,Real Madrid CF,€95.5M,€565K,89,63,89,63,93,95,85,81,91,94,76,7,11,15,14,11,88,29,95,77,92,85,95,83,94,23,91,92,31,80,85,88,ST LW
1,L. Messi,30,Argentina,93,93,FC Barcelona,€105M,€565K,92,48,90,95,95,96,77,89,97,95,90,6,11,15,14,8,71,22,68,87,88,74,93,88,85,26,87,73,28,59,90,85,RW
2,Neymar,25,Brazil,92,94,Paris Saint-Germain,€123M,€280K,94,56,96,82,95,92,75,81,96,89,84,9,9,15,15,11,62,36,61,75,77,81,90,81,80,33,90,78,24,53,80,83,LW
3,L. Suárez,30,Uruguay,92,92,FC Barcelona,€97M,€510K,88,78,86,60,91,83,77,86,86,94,84,27,25,31,33,37,77,41,69,64,86,85,92,83,87,38,77,89,45,80,84,88,ST
4,M. Neuer,31,Germany,92,92,FC Bayern Munich,€61M,€230K,58,29,52,35,48,70,15,14,30,13,11,91,90,95,91,89,25,30,78,59,16,47,12,55,25,11,61,44,10,83,70,11,GK
5,R. Lewandowski,28,Poland,91,91,FC Bayern Munich,€92M,€355K,79,80,78,80,89,87,62,77,85,91,84,15,6,12,8,10,85,39,84,65,83,81,91,83,88,19,83,79,42,84,78,87,ST
6,De Gea,26,Spain,90,92,Manchester United,€64.5M,€215K,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,40,12,50,31,13,58,40,21,64,68,13,GK
7,E. Hazard,26,Belgium,90,91,Chelsea,€90.5M,€295K,93,54,93,91,92,87,80,82,93,83,79,11,12,6,8,8,57,41,59,81,82,86,85,86,79,22,87,79,27,65,86,79,LW
8,T. Kroos,27,Germany,90,90,Real Madrid CF,€79M,€340K,60,60,71,69,89,85,85,85,79,76,84,10,11,13,7,10,54,85,32,93,90,73,79,90,87,69,52,77,82,74,88,82,CDM CM
9,G. Higuaín,29,Argentina,90,90,Juventus,€77M,€275K,78,50,75,69,85,86,68,74,84,91,62,5,12,7,5,10,86,20,79,59,82,70,92,75,88,18,80,72,22,85,70,88,ST
10,Sergio Ramos,31,Spain,90,90,Real Madrid CF,€52M,€310K,75,84,79,60,84,80,66,73,61,60,67,11,8,9,7,11,91,88,93,72,55,68,52,78,79,91,77,84,89,81,63,66,CB
11,K. De Bruyne,26,Belgium,89,92,Manchester City,€83M,€285K,76,68,80,75,87,84,90,83,85,83,83,15,13,5,10,13,53,56,65,84,86,77,84,90,85,40,75,87,51,73,90,82,RM CM CAM
12,T. Courtois,25,Belgium,89,92,Chelsea,€59M,€190K,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,27,13,32,36,16,52,38,18,70,44,12,GK
13,A. Sánchez,28,Chile,89,89,Arsenal,€67.5M,€265K,88,80,90,87,87,86,80,78,90,85,78,10,10,15,12,13,70,42,85,73,82,77,86,81,84,35,84,85,39,72,83,83,RM LW ST LM
14,L. Modrić,31,Croatia,89,89,Real Madrid CF,€57M,€340K,75,62,93,94,92,84,78,79,86,71,77,13,9,7,14,9,55,76,67,83,82,80,79,92,73,73,71,82,80,58,90,74,CDM CM
15,G. Bale,27,Wales,89,89,Real Madrid CF,€69.5M,€370K,93,65,77,65,87,85,87,86,89,87,85,15,15,11,5,6,86,59,85,80,90,76,86,86,91,52,95,76,55,80,79,76,RW
16,S. Agüero,29,Argentina,89,89,Manchester City,€66.5M,€325K,90,63,86,91,89,90,70,82,89,90,72,13,15,6,11,14,68,24,80,63,83,83,91,79,88,12,84,74,20,74,83,85,ST
17,G. Chiellini,32,Italy,89,89,Juventus,€38M,€225K,68,92,59,64,57,82,58,60,58,33,31,3,3,2,4,3,84,88,89,59,49,50,28,59,78,90,78,68,92,91,50,45,CB
18,G. Buffon,39,Italy,89,89,Juventus,€4.5M,€110K,49,38,55,49,28,70,13,20,26,15,13,89,88,74,90,84,13,28,75,35,13,22,12,37,39,11,43,39,11,69,50,17,GK
19,P. Dybala,23,Argentina,88,93,Juventus,€79M,€215K,88,48,91,85,93,84,80,88,92,85,84,5,4,4,5,8,68,24,75,71,88,86,84,83,82,20,84,83,20,65,84,88,ST CAM
20,J. Oblak,24,Slovenia,88,93,Atlético Madrid,€57M,€82K,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,11,11,29,22,18,60,41,12,78,55,13,GK
21,A. Griezmann,26,France,88,91,Atlético Madrid,€75M,€150K,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,35,87,75,82,71,91,79,81,11,86,76,22,61,76,87,LW RW ST
22,Thiago,26,Spain,88,90,FC Bayern Munich,€70.5M,€225K,77,57,90,86,92,83,72,85,90,69,77,6,11,7,9,13,58,78,75,90,82,75,83,91,75,62,68,75,64,59,86,90,CDM CAM CM
23,P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,€61M,€165K,95,43,77,70,82,84,77,78,82,88,74,6,9,15,9,9,79,48,77,64,79,79,89,77,81,36,96,79,25,77,77,86,ST
